Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2014,6,Mark Krizmanich,Parker King,WR,"Michael Floyd, Ari WR",Wsh,» W 30-20,14,,,,,,,
2014,6,Mark Krizmanich,Parker King,TE,"Dwayne Allen, Ind TE",@Hou,» W 33-28,7,,,,,,,
2014,6,Mark Krizmanich,Parker King,FLEX,"Fred Jackson, Buf RB",NE,» L 22-37,13,,,,,,,
2014,6,Mark Krizmanich,Parker King,D/ST,"Lions D/ST, Det D/ST",@Min,» W 17-3,21,,,,,,,
2014,6,Mark Krizmanich,Parker King,K,"Adam Vinatieri, Ind K",@Hou,» W 33-28,9,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,QB,"Philip Rivers, SD QB",KC,» L 20-23,15.5,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,RB,"Giovani Bernard, Cin RB",@Ind,» L 0-27,3,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,RB/WR,"Julio Jones, Atl WR",@Bal,» L 7-29,10,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,RB/WR,"Steven Jackson, Atl RB",@Bal,» L 7-29,3,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,WR,"James Jones, Oak WR",Ari,» L 13-24,7,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,TE,"Jimmy Graham, Sea TE",@StL,» L 26-28,0,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,FLEX,"Markus Wheaton, Pit WR",Hou,» W 30-23,0,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,D/ST,"Colts D/ST, Ind D/ST",Cin,» W 27-0,14,,,,,,,
2014,7,Andrew Lamb,Chris Curtin,K,"Brandon McManus, Den K",SF,» W 42-17,6,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,QB,"Joe Flacco, Bal QB",Atl,» W 29-7,15.5,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,RB,"Justin Forsett, Bal RB",Atl,» W 29-7,9,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,RB/WR,"T.Y. Hilton, Ind WR",Cin,» W 27-0,17,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,RB/WR,"Julian Edelman, NE WR",NYJ,» W 27-25,8,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,WR,"DeAndre Hopkins, Hou WR",@Pit,» L 23-30,14,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,TE,"Josh Hill, NO TE",@Det,» L 23-24,1,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,FLEX,"Joique Bell, Det RB",NO,» W 24-23,13,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,D/ST,"Bears D/ST, Chi D/ST",Mia,» L 14-27,5,,,,,,,
2014,7,Billy Beirne,Mark Krizmanich,K,"Chandler Catanzaro, Ari K",@Oak,» W 24-13,7,,,,,,,
2014,7,Tom Buckley,Parker King,QB,"Jay Cutler, Chi QB",Mia,» L 14-27,9,,,,,,,
2014,7,Tom Buckley,Parker King,RB,"Matt Forte, Chi RB",Mia,» L 14-27,28,,,,,,,
2014,7,Tom Buckley,Parker King,RB/WR,"C.J. Spiller, NO RB",@Det,» L 23-24,6,,,,,,,
2014,7,Tom Buckley,Parker King,RB/WR,"Wes Welker, Den WR",SF,» W 42-17,14,,,,,,,
2014,7,Tom Buckley,Parker King,WR,"Andre Holmes, Oak WR",Ari,» L 13-24,6,,,,,,,
2014,7,Tom Buckley,Parker King,TE,"Martellus Bennett, Chi TE",Mia,» L 14-27,10,,,,,,,
2014,7,Tom Buckley,Parker King,FLEX,"Darren McFadden, Dal RB",NYG,» W 31-21,14,,,,,,,
2014,7,Tom Buckley,Parker King,D/ST,"Broncos D/ST, Den D/ST",SF,» W 42-17,9,,,,,,,
2014,7,Tom Buckley,Parker King,K,"Graham Gano, Car K",@GB,» L 17-38,5,,,,,,,
2014,7,JJ Burke,Jordan Hiller,QB,"Andrew Luck, Ind QB",Cin,» W 27-0,21.5,,,,,,,
2014,7,JJ Burke,Jordan Hiller,RB,"Isaiah Crowell, Cle RB",@Jac,» L 6-24,2,,,,,,,
2014,7,JJ Burke,Jordan Hiller,RB/WR,"Lamar Miller, Mia RB",@Chi,» W 27-14,16,,,,,,,
2014,7,JJ Burke,Jordan Hiller,RB/WR,"Cecil Shorts III, Hou WR",@Pit,» L 23-30,4,,,,,,,
2014,7,JJ Burke,Jordan Hiller,WR,"Alshon Jeffery, Chi WR",Mia,» L 14-27,2,,,,,,,
2014,7,JJ Burke,Jordan Hiller,TE,"Greg Olsen, Car TE",@GB,» L 17-38,18,,,,,,,
2014,7,JJ Burke,Jordan Hiller,FLEX,"Jared Cook, StL TE",Sea,» W 28-26,5,,,,,,,
2014,7,JJ Burke,Jordan Hiller,D/ST,"Chargers D/ST, LAC Def",KC,» L 20-23,2,,,,,,,
2014,7,JJ Burke,Jordan Hiller,K,"Nick Folk, NYJ K",@NE,» L 25-27,14,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,QB,"Drew Brees, NO QB",@Det,» L 23-24,23.5,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,RB,"Andre Ellington, Ari RB",@Oak,» W 24-13,21,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,RB/WR,"Terrance Williams, Dal WR",NYG,» W 31-21,8,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,RB/WR,"Mohamed Sanu, Cin WR",@Ind,» L 0-27,8,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,WR,"Odell Beckham Jr., NYG WR",@Dal,» L 21-31,20,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,TE,"Charles Clay, Buf TE",Min,» W 17-16,15,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,FLEX,"DeSean Jackson, Wsh WR",Ten,» W 19-17,7,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,D/ST,"Cowboys D/ST, Dal D/ST",NYG,» W 31-21,4,,,,,,,
2014,7,mike guiltinan,Ricky Garcia,K,"Shaun Suisham, Pit K",Hou,» W 30-23,14,,,,,,,
2014,7,Chris Hammitt,Joe Young,QB,"Russell Wilson, Sea QB",@StL,» L 26-28,38,,,,,,,
2014,7,Chris Hammitt,Joe Young,RB,"Jerick McKinnon, Min RB",@Buf,» L 16-17,12,,,,,,,
2014,7,Chris Hammitt,Joe Young,RB/WR,"Andre Johnson, Ind WR",Cin,» W 27-0,12,,,,,,,
2014,7,Chris Hammitt,Joe Young,RB/WR,"Sammy Watkins, Buf WR",Min,» W 17-16,33,,,,,,,
2014,7,Chris Hammitt,Joe Young,WR,"Brian Quick, StL WR",Sea,» W 28-26,5,,,,,,,
2014,7,Chris Hammitt,Joe Young,TE,"Delanie Walker, Ten TE",@Wsh,» L 17-19,3,,,,,,,
2014,7,Chris Hammitt,Joe Young,FLEX,"Greg Jennings, Mia WR",@Chi,» W 27-14,13,,,,,,,
2014,7,Chris Hammitt,Joe Young,D/ST,"Seahawks D/ST, Sea D/ST",@StL,» L 26-28,-4,,,,,,,
2014,7,Chris Hammitt,Joe Young,K,"Steven Hauschka, Sea K",@StL,» L 26-28,8,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,QB,"Tony Romo, Dal QB",NYG,» W 31-21,22.5,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,RB,"Branden Oliver, SD RB",KC,» L 20-23,9,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,RB/WR,"Brandon Marshall, NYJ WR",@NE,» L 25-27,10,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,RB/WR,"Michael Crabtree, Oak WR",Ari,» L 13-24,6,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,WR,"Randall Cobb, GB WR",Car,» W 38-17,24,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,TE,"Rob Gronkowski, NE TE",NYJ,» W 27-25,11,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,FLEX,"Brandin Cooks, NO WR",@Det,» L 23-24,4,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,D/ST,"Browns D/ST, Cle D/ST",@Jac,» L 6-24,7,,,,,,,
2014,7,Matthew Singer,Mike DeRusso,K,"Matt Prater, Det K",NO,» W 24-23,6,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,QB,"Aaron Rodgers, GB QB",Car,» W 38-17,26.5,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,RB,"Ben Tate, Pit RB",Hou,» W 30-23,4,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,RB/WR,"Jordy Nelson, GB WR",Car,» W 38-17,19,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,RB/WR,"Mark Ingram, NO RB",@Det,» L 23-24,4,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,WR,"Demaryius Thomas, Den WR",SF,» W 42-17,38,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,TE,"Jason Witten, Dal TE",NYG,» W 31-21,4,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,FLEX,"Brian Hartline, Cle WR",@Jac,» L 6-24,6,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,D/ST,"Patriots D/ST, NE D/ST",NYJ,» W 27-25,4,,,,,,,
2014,7,Chris Curtin,Andrew Lamb,K,"Mason Crosby, GB K",Car,» W 38-17,8,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,QB,"Colin Kaepernick, SF QB",@Den,» L 17-42,15,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,RB,"Alfred Morris, Wsh RB",Ten,» W 19-17,5,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,RB/WR,"Dez Bryant, Dal WR",NYG,» W 31-21,24,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,RB/WR,"Golden Tate, Det WR",NO,» W 24-23,32,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,WR,"Antonio Brown, Pit WR",Hou,» W 30-23,22,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,TE,"Jordan Reed, Wsh TE",Ten,» W 19-17,10,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,FLEX,"Rueben Randle, NYG WR",@Dal,» L 21-31,13,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,D/ST,"Texans D/ST, Hou D/ST",@Pit,» L 23-30,1,,,,,,,
2014,7,Mike DeRusso,Matthew Singer,K,"Dan Bailey, Dal K",NYG,» W 31-21,8,,,,,,,
2014,7,Joe Young,Chris Hammitt,QB,"Tom Brady, NE QB",NYJ,» W 27-25,25,,,,,,,
2014,7,Joe Young,Chris Hammitt,RB,"Eddie Lacy, GB RB",Car,» W 38-17,16,,,,,,,
2014,7,Joe Young,Chris Hammitt,RB/WR,"Jamaal Charles, KC RB",@SD,» W 23-20,18,,,,,,,
2014,7,Joe Young,Chris Hammitt,RB/WR,"Le'Veon Bell, Pit RB",Hou,» W 30-23,27,,,,,,,
2014,7,Joe Young,Chris Hammitt,WR,"Kelvin Benjamin, Car WR",@GB,» L 17-38,15,,,,,,,
2014,7,Joe Young,Chris Hammitt,TE,"Jace Amaro, NYJ TE",@NE,» L 25-27,5,,,,,,,
2014,7,Joe Young,Chris Hammitt,FLEX,"Travis Kelce, KC TE",@SD,» W 23-20,7,,,,,,,
2014,7,Joe Young,Chris Hammitt,D/ST,"49ers D/ST, SF D/ST",@Den,» L 17-42,-5,,,,,,,
2014,7,Joe Young,Chris Hammitt,K,"Nick Novak, SD K",KC,» L 20-23,9,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,QB,"Brian Hoyer, Hou QB",@Pit,» L 23-30,5.5,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,RB,"DeMarco Murray, Phi RB",** BYE **,,19,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,RB/WR,"Reggie Bush, SF RB",@Den,» L 17-42,8,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,RB/WR,"Malcom Floyd, SD WR",KC,» L 20-23,8,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,WR,"Steve Smith Sr., Bal WR",Atl,» W 29-7,9,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,TE,"Julius Thomas, Jac TE",Cle,» W 24-6,6,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,FLEX,"Marques Colston, NO WR",@Det,» L 23-24,17,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,D/ST,"Ravens D/ST, Bal D/ST",Atl,» W 29-7,13,,,,,,,
2014,7,Ricky Garcia,mike guiltinan,K,"Justin Tucker, Bal K",Atl,» W 29-7,9,,,,,,,
2014,7,Jordan Hiller,JJ Burke,QB,"Eli Manning, NYG QB",@Dal,» L 21-31,24,,,,,,,
2014,7,Jordan Hiller,JJ Burke,RB,"Marshawn Lynch, Sea RB",@StL,» L 26-28,8,,,,,,,
2014,7,Jordan Hiller,JJ Burke,RB/WR,"Larry Fitzgerald, Ari WR",@Oak,» W 24-13,6,,,,,,,
2014,7,Jordan Hiller,JJ Burke,RB/WR,"Ahmad Bradshaw, Ind RB",Cin,» W 27-0,21,,,,,,,
2014,7,Jordan Hiller,JJ Burke,WR,"Torrey Smith, SF WR",@Den,» L 17-42,17,,,,,,,
2014,7,Jordan Hiller,JJ Burke,TE,"Jordan Cameron, Mia TE",@Chi,» W 27-14,1,,,,,,,
2014,7,Jordan Hiller,JJ Burke,FLEX,"Antonio Gates, SD TE",KC,» L 20-23,15,,,,,,,
2014,7,Jordan Hiller,JJ Burke,D/ST,"Packers D/ST, GB D/ST",Car,» W 38-17,6,,,,,,,
2014,7,Jordan Hiller,JJ Burke,K,"Stephen Gostkowski, NE K",NYJ,» W 27-25,9,,,,,,,
2014,7,Parker King,Tom Buckley,QB,"Matthew Stafford, Det QB",NO,» W 24-23,18.5,,,,,,,
2014,7,Parker King,Tom Buckley,RB,"Antone Smith, Atl RB",@Bal,» L 7-29,3,,,,,,,
2014,7,Parker King,Tom Buckley,RB/WR,"Arian Foster, Hou RB",@Pit,» L 23-30,19,,,,,,,
2014,7,Parker King,Tom Buckley,RB/WR,"Emmanuel Sanders, Den WR",SF,» W 42-17,13,,,,,,,
2014,7,Parker King,Tom Buckley,WR,"Eric Decker, NYJ WR",@NE,» L 25-27,10,,,,,,,
2014,7,Parker King,Tom Buckley,TE,"Heath Miller, Pit TE",Hou,» W 30-23,2,,,,,,,
2014,7,Parker King,Tom Buckley,FLEX,"Anquan Boldin, SF WR",@Den,» L 17-42,12,,,,,,,
2014,7,Parker King,Tom Buckley,D/ST,"Bills D/ST, Buf D/ST",Min,» W 17-16,10,,,,,,,
2014,7,Parker King,Tom Buckley,K,"Phil Dawson, SF K",@Den,» L 17-42,4,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,QB,"Peyton Manning, Den QB",SF,» W 42-17,31,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,RB,"Fred Jackson, Buf RB",Min,» W 17-16,5,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,RB/WR,"Pierre Garcon, Wsh WR",Ten,» W 19-17,20,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,RB/WR,"Mike Wallace, Min WR",@Buf,» L 16-17,15,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,WR,"Michael Floyd, Ari WR",@Oak,» W 24-13,13,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,TE,"Vernon Davis, SF TE",@Den,» L 17-42,4,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,FLEX,"Ronnie Hillman, Den RB",SF,» W 42-17,25,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,D/ST,"Cardinals D/ST, Ari D/ST",@Oak,» W 24-13,5,,,,,,,
2014,7,Mark Krizmanich,Billy Beirne,K,"Adam Vinatieri, Ind K",Cin,» W 27-0,11,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,QB,"Philip Rivers, SD QB",@Den,» L 21-35,22,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,RB,"Giovani Bernard, Cin RB",Bal,» W 27-24,12,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,RB/WR,"Julio Jones, Atl WR",Det,» L 21-22,9,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,RB/WR,"Brandon LaFell, NE WR",Chi,» W 51-23,29,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,WR,"James Jones, Oak WR",@Cle,» L 13-23,12,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,TE,"Jimmy Graham, Sea TE",@Car,» W 13-9,16,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,FLEX,"Markus Wheaton, Pit WR",Ind,» W 51-34,16,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,D/ST,"Colts D/ST, Ind D/ST",@Pit,» L 34-51,-4,,,,,,,
2014,8,Andrew Lamb,Mike DeRusso,K,"Brandon McManus, Den K",SD,» W 35-21,4,,,,,,,
2014,8,Billy Beirne,Tom Buckley,QB,"Joe Flacco, Bal QB",@Cin,» L 24-27,5.5,,,,,,,
2014,8,Billy Beirne,Tom Buckley,RB,"Justin Forsett, Bal RB",@Cin,» L 24-27,12,,,,,,,
2014,8,Billy Beirne,Tom Buckley,RB/WR,"Shane Vereen, NYG RB",** BYE **,,7,,,,,,,
2014,8,Billy Beirne,Tom Buckley,RB/WR,"T.Y. Hilton, Ind WR",@Pit,» L 34-51,27,,,,,,,
2014,8,Billy Beirne,Tom Buckley,WR,"Julian Edelman, NE WR",Chi,» W 51-23,2,,,,,,,
2014,8,Billy Beirne,Tom Buckley,TE,"Martellus Bennett, Chi TE",@NE,» L 23-51,21,,,,,,,
2014,8,Billy Beirne,Tom Buckley,FLEX,"Joique Bell, Det RB",@Atl,» W 22-21,7,,,,,,,
2014,8,Billy Beirne,Tom Buckley,D/ST,"Bills D/ST, Buf D/ST",@NYJ,» W 43-23,15,,,,,,,
2014,8,Billy Beirne,Tom Buckley,K,"Chandler Catanzaro, Ari K",Phi,» W 24-20,6,,,,,,,
2014,8,Tom Buckley,Billy Beirne,QB,"Jay Cutler, Chi QB",@NE,» L 23-51,23,,,,,,,
2014,8,Tom Buckley,Billy Beirne,RB,"Matt Forte, Chi RB",@NE,» L 23-51,30,,,,,,,
2014,8,Tom Buckley,Billy Beirne,RB/WR,"Darren McFadden, Dal RB",Wsh,» L 17-20,9,,,,,,,
2014,8,Tom Buckley,Billy Beirne,RB/WR,"Andre Holmes, Oak WR",@Cle,» L 13-23,17,,,,,,,
2014,8,Tom Buckley,Billy Beirne,WR,"Wes Welker, Den WR",SD,» W 35-21,2,,,,,,,
2014,8,Tom Buckley,Billy Beirne,TE,"Zach Ertz, Phi TE",@Ari,» L 20-24,9,,,,,,,
2014,8,Tom Buckley,Billy Beirne,FLEX,"Robert Woods, Buf WR",@NYJ,» W 43-23,14,,,,,,,
2014,8,Tom Buckley,Billy Beirne,D/ST,"Chiefs D/ST, KC D/ST",StL,» W 34-7,19,,,,,,,
2014,8,Tom Buckley,Billy Beirne,K,"Graham Gano, Car K",Sea,» L 9-13,10,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,QB,"Andrew Luck, Ind QB",@Pit,» L 34-51,28.5,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,RB,"LeSean McCoy, Buf RB",@NYJ,» W 43-23,12,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,RB/WR,"Lamar Miller, Mia RB",@Jac,» W 27-13,12,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,RB/WR,"Cecil Shorts III, Hou WR",@Ten,» W 30-16,7,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,WR,"Alshon Jeffery, Chi WR",@NE,» L 23-51,16,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,TE,"Greg Olsen, Car TE",Sea,» L 9-13,2,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,FLEX,"Jared Cook, StL TE",@KC,» L 7-34,2,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,D/ST,"Vikings D/ST, Min D/ST",@TB,» W 19-13,19,,,,,,,
2014,8,JJ Burke,Mark Krizmanich,K,"Nick Folk, NYJ K",Buf,» L 23-43,7,,,,,,,
2014,8,mike guiltinan,Parker King,QB,"Drew Brees, NO QB",GB,» W 44-23,27.5,,,,,,,
2014,8,mike guiltinan,Parker King,RB,"Andre Ellington, Ari RB",Phi,» W 24-20,15,,,,,,,
2014,8,mike guiltinan,Parker King,RB/WR,"Terrance Williams, Dal WR",Wsh,» L 17-20,12,,,,,,,
2014,8,mike guiltinan,Parker King,RB/WR,"Mohamed Sanu, Cin WR",Bal,» W 27-24,19,,,,,,,
2014,8,mike guiltinan,Parker King,WR,"Keenan Allen, SD WR",@Den,» L 21-35,22,,,,,,,
2014,8,mike guiltinan,Parker King,TE,"Charles Clay, Buf TE",@NYJ,» W 43-23,1,,,,,,,
2014,8,mike guiltinan,Parker King,FLEX,"DeSean Jackson, Wsh WR",@Dal,» W 20-17,19,,,,,,,
2014,8,mike guiltinan,Parker King,D/ST,"Cowboys D/ST, Dal D/ST",Wsh,» L 17-20,5,,,,,,,
2014,8,mike guiltinan,Parker King,K,"Shaun Suisham, Pit K",Ind,» W 51-34,7,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,QB,"Russell Wilson, Sea QB",@Car,» W 13-9,14,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,RB,"Jerick McKinnon, Min RB",@TB,» W 19-13,9,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,RB/WR,"Andre Johnson, Ind WR",@Pit,» L 34-51,12,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,RB/WR,"Boobie Dixon, Buf RB",@NYJ,» W 43-23,4,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,WR,"Sammy Watkins, Buf WR",@NYJ,» W 43-23,25,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,TE,"Delanie Walker, Ten TE",Hou,» L 16-30,13,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,FLEX,"Greg Jennings, Mia WR",@Jac,» W 27-13,12,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,D/ST,"Dolphins D/ST, Mia D/ST",@Jac,» W 27-13,28,,,,,,,
2014,8,Chris Hammitt,Jordan Hiller,K,"Steven Hauschka, Sea K",@Car,» W 13-9,9,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,QB,"Tony Romo, Dal QB",Wsh,» L 17-20,13.5,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,RB,"Branden Oliver, SD RB",@Den,» L 21-35,12,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,RB/WR,"Justin Hunter, Ten WR",Hou,» L 16-30,13,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,RB/WR,"Doug Baldwin, Sea WR",@Car,» W 13-9,12,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,WR,"Brandon Marshall, NYJ WR",Buf,» L 23-43,6,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,TE,"Rob Gronkowski, NE TE",Chi,» W 51-23,42,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,FLEX,"Brandin Cooks, NO WR",GB,» W 44-23,28,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,D/ST,"Browns D/ST, Cle D/ST",Oak,» W 23-13,13,,,,,,,
2014,8,Matthew Singer,Ricky Garcia,K,"Matt Prater, Det K",@Atl,» W 22-21,11,,,,,,,
2014,8,Chris Curtin,Joe Young,QB,"Aaron Rodgers, GB QB",@NO,» L 23-44,27.5,,,,,,,
2014,8,Chris Curtin,Joe Young,RB,"Ben Tate, Pit RB",Ind,» W 51-34,9,,,,,,,
2014,8,Chris Curtin,Joe Young,RB/WR,"Jordy Nelson, GB WR",@NO,» L 23-44,5,,,,,,,
2014,8,Chris Curtin,Joe Young,RB/WR,"Mark Ingram, NO RB",GB,» W 44-23,24,,,,,,,
2014,8,Chris Curtin,Joe Young,WR,"Demaryius Thomas, Den WR",SD,» W 35-21,18,,,,,,,
2014,8,Chris Curtin,Joe Young,TE,"Jason Witten, Dal TE",Wsh,» L 17-20,18,,,,,,,
2014,8,Chris Curtin,Joe Young,FLEX,"Jonathan Stewart, Car RB",Sea,» L 9-13,11,,,,,,,
2014,8,Chris Curtin,Joe Young,D/ST,"Patriots D/ST, NE D/ST",Chi,» W 51-23,12,,,,,,,
2014,8,Chris Curtin,Joe Young,K,"Mason Crosby, GB K",@NO,» L 23-44,12,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,QB,"Carson Palmer, Ari QB",Phi,» W 24-20,25,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,RB,"Alfred Morris, Wsh RB",@Dal,» W 20-17,15,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,RB/WR,"Dez Bryant, Dal WR",Wsh,» L 17-20,12,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,RB/WR,"Golden Tate, Det WR",@Atl,» W 22-21,29,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,WR,"Antonio Brown, Pit WR",Ind,» W 51-34,36,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,TE,"Jordan Reed, Wsh TE",@Dal,» W 20-17,11,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,FLEX,"Kendall Wright, Ten WR",Hou,» L 16-30,8,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,D/ST,"Texans D/ST, Hou D/ST",@Ten,» W 30-16,7,,,,,,,
2014,8,Mike DeRusso,Andrew Lamb,K,"Dan Bailey, Dal K",Wsh,» L 17-20,5,,,,,,,
2014,8,Joe Young,Chris Curtin,QB,"Tom Brady, NE QB",Chi,» W 51-23,38,,,,,,,
2014,8,Joe Young,Chris Curtin,RB,"Eddie Lacy, GB RB",@NO,» L 23-44,25,,,,,,,
2014,8,Joe Young,Chris Curtin,RB/WR,"Jamaal Charles, KC RB",StL,» W 34-7,24,,,,,,,
2014,8,Joe Young,Chris Curtin,RB/WR,"Le'Veon Bell, Pit RB",Ind,» W 51-34,20,,,,,,,
2014,8,Joe Young,Chris Curtin,WR,"Vincent Jackson, TB WR",Min,» L 13-19,2,,,,,,,
2014,8,Joe Young,Chris Curtin,TE,"Travis Kelce, KC TE",StL,» W 34-7,8,,,,,,,
2014,8,Joe Young,Chris Curtin,FLEX,"Jeremy Maclin, KC WR",StL,» W 34-7,43,,,,,,,
2014,8,Joe Young,Chris Curtin,D/ST,"Falcons D/ST, Atl D/ST",Det,» L 21-22,1,,,,,,,
2014,8,Joe Young,Chris Curtin,K,"Nick Novak, SD K",@Den,» L 21-35,3,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,QB,"Nick Foles, StL QB",@KC,» L 7-34,25.5,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,RB,"DeMarco Murray, Phi RB",@Ari,» L 20-24,24,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,RB/WR,"Andrew Hawkins, Cle WR",Oak,» W 23-13,21,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,RB/WR,"Dwayne Bowe, Cle WR",Oak,» W 23-13,12,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,WR,"Steve Smith Sr., Bal WR",@Cin,» L 24-27,6,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,TE,"Julius Thomas, Jac TE",Mia,» L 13-27,4,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,FLEX,"Roddy White, Atl WR",Det,» L 21-22,11,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,D/ST,"Ravens D/ST, Bal D/ST",@Cin,» L 24-27,5,,,,,,,
2014,8,Ricky Garcia,Matthew Singer,K,"Justin Tucker, Bal K",@Cin,» L 24-27,15,,,,,,,
